,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
189880,1.0,2015-02-12 19:47:28,2015-02-12 20:42:48,1336,pizza,5.0,1,1150,1,1150,1150,14.0,15.0,24.0,251,464.0,19,3320.0
183248,2.0,2015-02-07 04:33:58,2015-02-07 05:32:11,3974,thai,5.0,4,4385,4,200,1295,44.0,44.0,74.0,251,396.0,4,3493.0
146817,2.0,2015-01-29 20:43:20,2015-01-29 21:03:36,1871,japanese,1.0,2,1890,2,595,1295,63.0,59.0,69.0,446,322.0,20,1216.0
33159,1.0,2015-02-03 04:39:18,2015-02-03 05:34:21,1337,american,1.0,7,8250,6,600,1200,7.0,10.0,21.0,446,560.0,4,3303.0
92305,4.0,2015-02-18 00:24:58,2015-02-18 01:10:18,4521,peruvian,1.0,5,3890,4,175,1595,17.0,15.0,17.0,446,695.0,0,2720.0
89391,4.0,2015-02-11 02:46:29,2015-02-11 03:33:10,3748,mediterranean,2.0,2,2965,2,975,1195,86.0,82.0,126.0,251,548.0,2,2801.0
87902,2.0,2015-01-29 03:28:08,2015-01-29 03:52:09,4069,dessert,3.0,1,659,1,659,659,99.0,82.0,123.0,251,429.0,3,1441.0
65403,4.0,2015-01-31 18:51:33,2015-01-31 19:23:35,3963,sandwich,2.0,2,2990,1,1495,1495,13.0,13.0,17.0,251,736.0,18,1922.0
144657,1.0,2015-02-13 02:50:03,2015-02-13 03:52:10,971,other,1.0,1,1395,1,1395,1395,22.0,22.0,22.0,446,919.0,2,3727.0
180136,2.0,2015-02-02 01:55:50,2015-02-02 03:43:29,5286,mexican,1.0,2,1648,2,529,1119,82.0,82.0,169.0,446,589.0,1,6459.0
128056,4.0,2015-02-04 01:33:43,2015-02-04 02:12:28,5501,pizza,1.0,2,2200,2,1000,1200,86.0,78.0,96.0,446,798.0,1,2325.0
135398,5.0,2015-02-12 22:24:23,2015-02-12 23:02:42,4667,indian,3.0,2,1198,2,349,849,11.0,10.0,11.0,251,687.0,22,2299.0
83973,2.0,2015-01-25 22:48:25,2015-01-25 23:17:24,355,burger,4.0,1,765,1,695,695,62.0,76.0,51.0,251,589.0,22,1739.0
91294,2.0,2015-02-01 03:32:06,2015-02-01 04:27:59,3180,chinese,5.0,1,995,1,995,995,90.0,89.0,151.0,251,479.0,3,3353.0
2044,3.0,2015-01-24 02:38:09,2015-01-24 03:39:16,4534,american,1.0,5,7390,4,575,2195,20.0,19.0,19.0,446,407.0,2,3667.0
66169,1.0,2015-02-07 03:24:26,2015-02-07 04:07:56,6773,mexican,1.0,7,2350,6,225,575,69.0,70.0,99.0,446,448.0,3,2610.0
88579,2.0,2015-02-08 23:13:55,2015-02-08 23:52:50,3816,pizza,3.0,3,3197,3,399,899,71.0,57.0,57.0,251,635.0,23,2335.0
114231,3.0,2015-02-01 03:11:08,2015-02-01 03:41:51,2478,asian,1.0,3,2117,3,199,869,57.0,55.0,44.0,446,581.0,3,1843.0
103089,4.0,2015-02-11 02:23:49,2015-02-11 03:14:10,3937,salad,5.0,5,5170,3,550,1210,93.0,88.0,159.0,251,537.0,2,3021.0
46191,4.0,2015-01-22 02:01:18,2015-01-22 02:59:47,4501,pizza,5.0,3,5100,2,1600,1900,96.0,100.0,158.0,251,644.0,2,3509.0
21958,2.0,2015-02-04 21:17:34,2015-02-04 22:03:32,3558,mexican,1.0,2,1990,1,995,995,34.0,33.0,55.0,446,395.0,21,2758.0
104273,2.0,2015-01-31 22:55:30,2015-02-01 00:00:56,4332,mexican,1.0,1,1000,1,1000,1000,52.0,38.0,42.0,446,651.0,22,3926.0
127872,1.0,2015-02-16 19:40:44,2015-02-16 20:14:05,2881,mediterranean,5.0,1,899,1,899,899,5.0,3.0,8.0,446,564.0,19,2001.0
188270,1.0,2015-01-30 22:28:07,2015-01-30 23:57:04,6056,japanese,6.0,1,1500,1,1100,1100,0.0,0.0,0.0,446,712.0,22,5337.0
170289,4.0,2015-02-06 02:28:49,2015-02-06 03:09:17,2140,burger,1.0,4,2440,3,425,895,14.0,10.0,13.0,446,361.0,2,2428.0
145107,1.0,2015-01-24 02:39:34,2015-01-24 03:19:44,2028,dessert,1.0,3,2749,3,757,1092,87.0,80.0,113.0,446,618.0,2,2410.0
86039,1.0,2015-02-07 22:34:15,2015-02-07 23:36:57,2057,sandwich,3.0,2,700,1,350,350,13.0,13.0,13.0,251,1147.0,22,3762.0
65276,2.0,2015-02-06 21:16:04,2015-02-06 22:02:06,6209,american,5.0,2,1645,2,495,1150,37.0,38.0,40.0,251,829.0,21,2762.0
121411,3.0,2015-02-18 05:47:09,2015-02-18 07:16:27,3830,american,1.0,1,1818,1,1499,1499,9.0,9.0,10.0,446,616.0,5,5358.0
129328,2.0,2015-01-31 04:27:46,2015-01-31 05:37:03,1425,,4.0,3,4185,3,1195,1495,112.0,110.0,164.0,446,369.0,4,4157.0
195151,2.0,2015-01-26 19:25:43,2015-01-26 20:06:19,3194,pizza,3.0,2,2600,2,200,1700,27.0,36.0,47.0,251,440.0,19,2436.0
3728,2.0,2015-01-29 19:43:45,2015-01-29 20:47:55,3216,thai,3.0,3,1495,3,200,895,45.0,43.0,63.0,251,766.0,19,3850.0
35478,3.0,2015-02-04 16:20:38,2015-02-04 17:31:12,3397,breakfast,4.0,2,1078,2,379,699,1.0,1.0,1.0,251,652.0,16,4234.0
191977,1.0,2015-01-22 04:58:18,2015-01-22 05:24:15,6930,smoothie,4.0,2,1000,1,320,320,16.0,16.0,13.0,251,232.0,4,1557.0
123697,1.0,2015-02-13 05:13:05,2015-02-13 06:00:08,6695,mediterranean,4.0,3,3157,3,626,1393,23.0,10.0,20.0,446,150.0,5,2823.0
115478,2.0,2015-01-30 01:53:50,2015-01-30 02:54:45,1490,chinese,2.0,2,2200,2,1000,1200,101.0,99.0,133.0,251,555.0,1,3655.0
120318,2.0,2015-02-12 05:16:34,2015-02-12 05:46:25,3225,mexican,1.0,1,799,1,799,799,36.0,40.0,43.0,446,662.0,5,1791.0
82361,4.0,2015-02-02 21:54:03,2015-02-02 22:50:08,6841,italian,3.0,1,1127,1,1112,1193,37.0,33.0,52.0,251,704.0,21,3365.0
130105,1.0,2015-01-28 04:39:46,2015-01-28 05:26:35,5566,asian,1.0,2,3000,2,200,2800,17.0,18.0,18.0,446,823.0,4,2809.0
89360,4.0,2015-02-14 21:33:24,2015-02-14 22:21:24,3748,mediterranean,2.0,1,1350,1,1350,1350,37.0,31.0,34.0,251,723.0,21,2880.0
164962,2.0,2015-02-11 22:08:39,2015-02-11 22:51:32,6677,seafood,5.0,1,795,1,795,795,24.0,30.0,50.0,251,542.0,22,2573.0
101860,3.0,2015-01-25 02:11:23,2015-01-25 03:07:03,4254,chinese,3.0,2,2070,2,975,1095,47.0,46.0,59.0,251,620.0,2,3340.0
97215,3.0,2015-02-16 01:28:48,2015-02-16 02:13:16,4811,pizza,5.0,3,5500,2,1500,2000,45.0,44.0,54.0,251,371.0,1,2668.0
105745,3.0,2015-02-13 23:47:04,2015-02-14 00:30:05,6847,barbecue,1.0,2,1894,2,795,1099,9.0,7.0,5.0,446,765.0,23,2581.0
178318,2.0,2015-01-22 04:31:29,2015-01-22 04:57:59,4222,chinese,3.0,3,3745,3,895,1450,49.0,37.0,38.0,251,602.0,4,1590.0
181389,6.0,2015-01-25 03:55:47,2015-01-25 04:36:02,1319,mexican,2.0,10,5325,5,395,650,,,,251,48.0,3,2415.0
81850,2.0,2015-02-14 22:38:49,2015-02-14 23:21:22,6854,caribbean,1.0,3,2470,3,250,1475,54.0,54.0,69.0,446,832.0,22,2553.0
126590,6.0,2015-01-31 04:41:30,2015-01-31 05:21:41,6810,tapas,2.0,6,5550,6,300,1600,,,,251,613.0,4,2411.0
71083,1.0,2015-01-28 04:24:13,2015-01-28 05:25:09,2073,italian,3.0,2,2690,2,995,1395,8.0,7.0,8.0,251,588.0,4,3656.0
43232,1.0,2015-01-27 03:02:00,2015-01-27 03:50:52,5995,sushi,5.0,1,1095,1,1095,1095,26.0,26.0,43.0,251,884.0,3,2932.0
92317,4.0,2015-02-02 01:21:39,2015-02-02 02:22:00,4521,peruvian,1.0,3,3385,3,495,1595,40.0,30.0,46.0,446,748.0,1,3621.0
88900,2.0,2015-02-07 05:12:21,2015-02-07 06:09:17,6563,steak,5.0,2,1398,2,599,799,25.0,30.0,55.0,251,884.0,5,3416.0
125197,1.0,2015-02-07 04:10:20,2015-02-07 04:58:24,4556,seafood,5.0,6,3600,4,400,800,42.0,49.0,66.0,251,503.0,4,2884.0
49332,2.0,2015-01-25 04:25:56,2015-01-25 05:05:48,3732,burger,5.0,3,1545,3,245,950,79.0,91.0,114.0,251,753.0,4,2392.0
14560,2.0,2015-01-22 05:40:55,2015-01-22 06:15:53,3486,american,1.0,1,819,1,819,819,28.0,18.0,19.0,446,487.0,5,2098.0
193285,2.0,2015-02-09 03:26:11,2015-02-09 04:05:59,1194,pizza,3.0,1,1599,1,1599,1599,129.0,126.0,183.0,251,252.0,3,2388.0
86268,4.0,2015-02-03 02:52:04,2015-02-03 03:25:32,2896,thai,3.0,6,2199,4,150,999,76.0,77.0,139.0,251,265.0,2,2008.0
156042,4.0,2015-02-01 21:33:38,2015-02-01 22:11:26,1411,burger,4.0,2,748,2,249,499,49.0,35.0,51.0,251,557.0,21,2268.0
34347,5.0,2015-02-15 05:10:03,2015-02-15 06:13:47,65,fast,2.0,1,1299,1,1299,1299,26.0,26.0,45.0,446,385.0,5,3824.0
141923,4.0,2015-02-12 03:02:32,2015-02-12 03:55:10,3937,salad,5.0,1,935,1,825,825,113.0,109.0,191.0,251,563.0,3,3158.0
45608,6.0,2015-02-13 18:20:24,2015-02-13 18:56:35,903,american,3.0,1,1495,1,1495,1495,,,,251,478.0,18,2171.0
193307,2.0,2015-02-13 04:28:09,2015-02-13 05:00:36,1194,pizza,3.0,1,2759,1,2549,2549,92.0,82.0,106.0,251,334.0,4,1947.0
43813,1.0,2015-01-24 04:16:24,2015-01-24 04:54:36,2330,cafe,4.0,4,1740,3,255,375,53.0,59.0,75.0,251,497.0,4,2292.0
159075,2.0,2015-02-07 03:48:18,2015-02-07 04:36:37,4422,barbecue,5.0,4,4097,4,233,2038,122.0,117.0,160.0,251,777.0,3,2899.0
70251,1.0,2015-02-04 18:56:31,2015-02-04 19:27:35,4390,burger,1.0,4,2320,2,275,675,11.0,11.0,14.0,446,324.0,18,1864.0
148845,2.0,2015-01-28 18:37:22,2015-01-28 19:22:54,3851,mediterranean,3.0,5,2295,5,199,699,11.0,10.0,12.0,251,872.0,18,2732.0
73870,2.0,2015-02-07 19:26:09,2015-02-07 19:59:26,1628,dessert,2.0,1,425,1,425,425,46.0,46.0,56.0,251,997.0,19,1997.0
49092,1.0,2015-01-31 03:46:36,2015-01-31 04:39:17,243,thai,3.0,3,3295,3,850,1350,49.0,49.0,96.0,251,648.0,3,3161.0
118574,1.0,2015-01-28 01:15:05,2015-01-28 01:46:13,3642,vegetarian,3.0,5,4300,5,400,1200,24.0,25.0,28.0,251,532.0,1,1868.0
11115,2.0,2015-02-12 21:36:10,2015-02-12 22:11:42,3486,american,1.0,1,819,1,819,819,44.0,36.0,37.0,446,278.0,21,2132.0
76701,2.0,2015-01-31 03:04:53,2015-01-31 04:17:58,2845,sandwich,2.0,3,2590,3,300,1195,51.0,47.0,96.0,251,523.0,3,4385.0
108796,1.0,2015-01-25 00:25:35,2015-01-25 01:24:34,4,fast,4.0,2,1178,2,399,699,17.0,18.0,22.0,251,521.0,0,3539.0
31030,3.0,2015-02-10 22:48:50,2015-02-10 23:39:12,4743,mexican,1.0,2,1624,2,799,825,0.0,0.0,0.0,446,848.0,22,3022.0
86968,4.0,2015-02-09 01:41:37,2015-02-09 02:21:23,6397,catering,3.0,4,5200,4,1000,1600,50.0,50.0,83.0,251,519.0,1,2386.0
90056,5.0,2015-02-18 03:30:13,2015-02-18 04:12:03,2943,chinese,1.0,1,699,1,699,699,21.0,21.0,30.0,446,525.0,3,2510.0
84834,2.0,2015-01-25 02:54:08,2015-01-25 03:48:36,4293,american,5.0,1,1190,1,995,995,103.0,126.0,142.0,251,414.0,2,3268.0
88402,2.0,2015-01-29 00:23:17,2015-01-29 00:57:26,1774,salad,1.0,3,2533,3,825,869,17.0,16.0,18.0,446,816.0,0,2049.0
184518,2.0,2015-01-23 04:56:15,2015-01-23 05:41:22,2272,mexican,5.0,6,3690,5,495,1000,42.0,44.0,50.0,251,817.0,4,2707.0
103529,6.0,2015-02-16 03:47:49,2015-02-16 04:37:30,3789,italian,1.0,1,1950,1,1395,1395,,,,446,820.0,3,2981.0
164430,5.0,2015-02-11 02:47:48,2015-02-11 03:28:19,2704,alcohol,1.0,4,3000,4,277,1120,52.0,24.0,50.0,446,630.0,2,2431.0
127552,3.0,2015-02-07 03:54:59,2015-02-07 04:23:37,6713,cafe,4.0,2,580,2,195,295,18.0,15.0,12.0,251,476.0,3,1718.0
164342,1.0,2015-02-15 15:27:41,2015-02-15 16:41:18,4174,vietnamese,3.0,4,1470,4,245,345,1.0,1.0,0.0,251,501.0,15,4417.0
88663,6.0,2015-01-24 03:59:14,2015-01-24 04:26:15,393,pizza,3.0,1,1899,1,1899,1899,,,,251,289.0,3,1621.0
55030,5.0,2015-01-27 21:19:55,2015-01-27 21:41:43,2075,sandwich,3.0,2,1238,2,199,949,15.0,7.0,7.0,251,442.0,21,1308.0
42426,4.0,2015-01-31 20:11:55,2015-01-31 20:45:05,2336,japanese,2.0,1,1175,1,1175,1175,46.0,46.0,57.0,251,542.0,20,1990.0
185573,4.0,2015-02-14 18:05:37,2015-02-14 18:52:30,6503,dessert,5.0,2,1305,2,255,1050,8.0,6.0,9.0,251,963.0,18,2813.0
156459,3.0,2015-02-09 01:00:40,2015-02-09 01:40:26,2637,hawaiian,4.0,2,3659,2,420,3239,27.0,13.0,11.0,251,922.0,1,2386.0
79131,2.0,2015-01-24 19:09:57,2015-01-24 19:48:56,6181,greek,3.0,2,2370,2,1175,1195,37.0,45.0,39.0,251,921.0,19,2339.0
56462,5.0,2015-01-27 22:25:46,2015-01-27 22:48:08,2958,indian,3.0,1,799,1,799,799,10.0,3.0,3.0,251,595.0,22,1342.0
123900,4.0,2015-01-25 23:20:29,2015-01-26 00:13:07,1853,mexican,3.0,4,2755,2,550,750,28.0,45.0,26.0,251,901.0,23,3158.0
78028,2.0,2015-02-02 01:28:56,2015-02-02 02:07:12,6884,burger,5.0,2,2450,2,1200,1250,78.0,74.0,105.0,251,250.0,1,2296.0
107737,3.0,2015-02-05 02:05:39,2015-02-05 02:56:10,6560,catering,1.0,2,1970,2,895,1000,46.0,38.0,37.0,446,684.0,2,3031.0
190840,6.0,2015-02-15 19:39:21,2015-02-15 20:20:33,816,korean,1.0,2,2790,2,1095,1695,,,,446,796.0,19,2472.0
72825,3.0,2015-02-04 22:38:39,2015-02-04 23:08:25,66,mediterranean,1.0,3,1948,3,150,1399,1.0,0.0,0.0,446,415.0,22,1786.0
133543,4.0,2015-01-30 03:41:57,2015-01-30 04:25:02,1031,fast,3.0,1,699,1,699,699,117.0,107.0,160.0,251,542.0,3,2585.0
50516,2.0,2015-02-14 01:28:09,2015-02-14 02:00:18,4943,american,3.0,1,819,1,819,819,88.0,74.0,95.0,251,359.0,1,1929.0
47893,2.0,2015-01-24 20:26:53,2015-01-24 21:07:59,4943,american,3.0,2,1638,2,89,1209,32.0,56.0,54.0,251,739.0,20,2466.0
54245,5.0,2015-02-03 00:33:31,2015-02-03 01:43:24,3341,mexican,1.0,3,3196,3,269,1099,11.0,8.0,8.0,446,481.0,0,4193.0
26987,4.0,2015-01-25 00:32:58,2015-01-25 00:58:33,4812,american,3.0,1,899,1,899,899,23.0,38.0,22.0,251,553.0,0,1535.0
106449,3.0,2015-01-29 03:09:08,2015-01-29 03:46:38,4966,vietnamese,1.0,2,1590,2,750,750,21.0,21.0,20.0,446,786.0,3,2250.0
180793,1.0,2015-02-10 03:41:21,2015-02-10 04:05:27,1145,pizza,5.0,3,2200,3,450,1150,40.0,42.0,47.0,251,245.0,3,1446.0
37013,2.0,2015-02-09 00:39:26,2015-02-09 01:19:16,6571,dessert,2.0,5,3309,4,430,745,83.0,57.0,70.0,251,723.0,0,2390.0
189204,2.0,2015-02-17 21:01:50,2015-02-17 21:29:12,1144,pizza,3.0,1,1799,1,1799,1799,40.0,29.0,30.0,251,175.0,21,1642.0
128883,4.0,2015-01-22 02:21:10,2015-01-22 03:18:51,5545,indian,3.0,3,3440,3,695,1995,97.0,97.0,167.0,1623,425.0,2,3461.0
34669,3.0,2015-01-26 16:08:54,2015-01-26 17:12:37,3397,breakfast,4.0,5,2255,2,379,499,1.0,1.0,1.0,251,405.0,16,3823.0
65920,2.0,2015-02-15 02:27:01,2015-02-15 03:01:45,6248,mediterranean,2.0,3,2100,2,500,600,49.0,48.0,86.0,251,609.0,2,2084.0
106462,3.0,2015-02-07 20:16:40,2015-02-07 21:04:26,4291,cafe,4.0,3,1110,3,300,375,,,,446,866.0,20,2866.0
31522,5.0,2015-02-01 00:28:34,2015-02-01 01:11:38,3400,chinese,1.0,5,3065,5,125,895,27.0,25.0,27.0,446,535.0,0,2584.0
54284,4.0,2015-02-10 17:57:35,2015-02-10 18:34:59,4665,dessert,3.0,2,2600,2,900,1000,7.0,6.0,7.0,251,655.0,17,2244.0
123153,4.0,2015-02-15 02:29:02,2015-02-15 03:03:30,1293,american,4.0,2,1024,2,499,525,68.0,67.0,103.0,251,390.0,2,2068.0
8112,4.0,2015-01-28 19:29:03,2015-01-28 20:19:07,1834,chinese,4.0,2,1522,2,429,779,5.0,5.0,8.0,251,288.0,19,3004.0
130280,4.0,2015-02-13 02:34:09,2015-02-13 03:18:21,3741,dim-sum,1.0,10,5610,5,495,595,72.0,64.0,108.0,446,418.0,2,2652.0
108524,1.0,2015-01-28 18:20:27,2015-01-28 19:03:47,4,fast,4.0,1,823,1,495,495,9.0,9.0,10.0,251,654.0,18,2600.0
193071,4.0,2015-02-04 00:47:19,2015-02-04 01:23:47,6420,mexican,3.0,4,4360,4,400,1750,44.0,25.0,25.0,251,982.0,0,2188.0
132046,2.0,2015-01-31 06:44:57,2015-01-31 07:15:19,1076,american,3.0,2,2565,2,995,1195,20.0,19.0,19.0,251,499.0,6,1822.0
120858,2.0,2015-01-31 05:22:46,2015-01-31 06:18:51,6525,mexican,5.0,2,2017,2,799,799,67.0,69.0,80.0,251,461.0,5,3365.0
149560,4.0,2015-02-06 19:03:35,2015-02-06 19:53:32,5168,salad,3.0,5,3970,4,659,879,34.0,34.0,42.0,251,368.0,19,2997.0
87051,1.0,2015-01-30 20:30:18,2015-01-30 21:23:33,4181,thai,1.0,6,2950,6,100,1100,19.0,19.0,27.0,446,337.0,20,3195.0
103695,4.0,2015-02-18 01:30:34,2015-02-18 01:56:38,386,other,3.0,3,3600,2,400,975,60.0,57.0,88.0,251,186.0,1,1564.0
93617,3.0,2015-02-11 02:44:51,2015-02-11 03:47:55,397,american,5.0,1,2949,1,2949,2949,6.0,6.0,3.0,251,877.0,2,3784.0
197386,1.0,2015-02-02 21:23:44,2015-02-02 23:08:50,2956,fast,4.0,2,703,2,145,339,23.0,26.0,39.0,251,641.0,21,6306.0
61331,3.0,2015-02-10 01:13:04,2015-02-10 01:44:01,3046,mediterranean,1.0,1,3999,1,3999,3999,10.0,7.0,2.0,446,607.0,1,1857.0
149854,1.0,2015-02-17 21:08:34,2015-02-17 22:02:04,4734,pizza,3.0,1,1399,1,1399,1399,3.0,3.0,4.0,251,125.0,21,3210.0
21186,4.0,2015-02-08 19:57:39,2015-02-08 20:32:26,3770,catering,3.0,3,2385,3,795,795,44.0,40.0,54.0,251,864.0,19,2087.0
21675,2.0,2015-01-21 22:55:36,2015-01-21 23:50:58,2248,sandwich,1.0,3,1765,3,150,795,18.0,17.0,31.0,446,839.0,22,3322.0
37684,6.0,2015-02-15 21:41:24,2015-02-15 22:29:08,1915,caribbean,1.0,1,2500,1,2500,2500,9.0,9.0,13.0,446,315.0,21,2864.0
95539,3.0,2015-02-01 19:03:08,2015-02-01 19:43:08,252,mediterranean,5.0,6,3880,6,250,1195,,,,251,653.0,19,2400.0
100892,1.0,2015-01-28 01:36:51,2015-01-28 02:50:17,6650,fast,4.0,9,4311,2,479,479,9.0,9.0,13.0,251,392.0,1,4406.0
124233,1.0,2015-02-07 05:36:18,2015-02-07 06:25:15,6927,,1.0,2,1399,2,100,1299,10.0,16.0,29.0,446,229.0,5,2937.0
162825,4.0,2015-02-14 22:45:51,2015-02-14 23:18:18,1957,hawaiian,5.0,3,1124,3,335,399,15.0,6.0,6.0,251,599.0,22,1947.0
191773,1.0,2015-01-24 02:26:24,2015-01-24 03:13:27,526,mediterranean,4.0,4,3794,4,145,1307,0.0,0.0,0.0,446,348.0,2,2823.0
145591,5.0,2015-01-24 18:31:50,2015-01-24 19:11:30,3643,dessert,1.0,7,2320,6,130,695,7.0,15.0,3.0,446,388.0,18,2380.0
138788,4.0,2015-02-16 04:57:56,2015-02-16 05:23:31,2499,japanese,3.0,3,2950,3,150,2200,66.0,60.0,55.0,251,578.0,4,1535.0
112545,2.0,2015-02-07 03:14:54,2015-02-07 04:07:02,6821,sandwich,5.0,1,895,1,895,895,153.0,123.0,231.0,251,544.0,3,3128.0
5122,2.0,2015-01-28 01:46:18,2015-01-28 02:19:05,3286,pasta,3.0,1,975,1,950,950,87.0,85.0,97.0,251,613.0,1,1967.0
132822,2.0,2015-01-31 04:39:40,2015-01-31 05:36:43,423,,1.0,2,2020,2,725,1295,36.0,38.0,77.0,446,561.0,4,3423.0
164207,1.0,2015-02-04 00:14:18,2015-02-04 00:59:20,944,smoothie,3.0,2,750,2,370,380,13.0,7.0,7.0,251,784.0,0,2702.0
